Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
17.23,0,0.0589989622942526465725039230,0.0589989622942526,0.058442046081185,0.0589989622942526,0.058442046081185,0,0.0000000,0.0000000,0,4.0656431179300642646113783353,44.780327974965832219628873026,52.442454745576634569343775712,1312154000
17.24,0,0.0589956087122541025725039230,0.0589956087122541,0.0584393120579791,0.0589956087122541,0.0584393120579791,0,0.0000000,0.0000000,0,4.0647851263941695373373735088,44.771983221410211621693438071,52.437287852268346819997872187,1312916000
17.25,0,0.0589922681210873925725039230,0.0589922681210874,0.0584365899910736,0.0589922681210874,0.0584365899910736,0,0.0000000,0.0000000,0,4.0639280288646475838531443649,44.763617446344240021010226936,52.432108214041944526924705633,1313677000
17.26,0,0.0589889202644183625725039230,0.0589889202644184,0.0584338596264375,0.0589889202644184,0.0584338596264375,0,0.0000000,0.0000000,0,4.0630722592104792753003737607,44.755288025431824147898888446,52.426953322169522517245700476,1314439000
17.27,0,0.0589855872416701865725039230,0.0589855872416702,0.0584311430657907,0.0589855872416702,0.0584311430657907,0,0.0000000,0.0000000,0,4.0622174218761621575045829902,44.746964056619285240892435661,52.421803280497110822649850979,1315201000
17.28,0,0.0589822570512103835725039230,0.0589822570512104,0.0584284283097912,0.0589822570512104,0.0584284283097912,0,0.0000000,0.0000000,0,4.0613638454818175875429207094,44.738617985379961171005445242,52.416639063134900331740293353,1315962000
17.29,0,0.0589789308970872115725039230,0.0589789308970872,0.0584257165647711,0.0589789308970872,0.0584257165647711,0,0.0000000,0.0000000,0,4.0605112720053808957226515369,44.730299860031772988760789878,52.411494571675358490857553427,1316724000
17.30,0,0.0589756084188989925725039230,0.058975608418899,0.0584230074726065,0.058975608418899,0.0584230074726065,0,0.0000000,0.0000000,0,4.0596599807320545743295286868,44.722000070220197590804576832,52.406362853790455826628852233,1317485000
17.31,0,0.0589722897681247375725039230,0.0589722897681247,0.0584203011870476,0.0589722897681247,0.0584203011870476,0,0.0000000,0.0000000,0,4.0588094601522530072105848555,44.713663774627661830590293506,52.401208254059954634989832259,1318247000
17.32,0,0.0589689740955385455725039230,0.0589689740955386,0.0584175968611337,0.0589689740955386,0.0584175968611337,0,0.0000000,0.0000000,0,4.0579604692805051190472709799,44.70537355872955629976053163,52.396084471411329735194307184,1319008000
17.33,0,0.0589656621473218645725039230,0.0589656621473219,0.0584148952433048,0.0589656621473219,0.0584148952433048,0,0.0000000,0.0000000,0,4.0571122453735548345210379942,44.697086536400146483500145986,52.390964309560662103742413347,1319770000
17.34,0,0.0589623631209630995725039230,0.0589623631209631,0.058412205533302,0.0589623631209631,0.058412205533302,0,0.0000000,0.0000000,0,4.056265419921561510709034557,44.688799548447926866503048783,52.385844456328813479066722456,1320531000
17.35,0,0.0589590587633567785725039230,0.0589590587633568,0.058409509480266,0.0589590587633568,0.058409509480266,0,0.0000000,0.0000000,0,4.0554195140350840722927116031,44.680500026569955785555454324,52.380717423410376926698674629,1321293000
17.36,0,0.0589557672778699385725039230,0.0589557672778699,0.0584068252898038,0.0589557672778699,0.0584068252898038,0,0.0000000,0.0000000,0,4.0545745323462699847879383099,44.672220261722660528228788515,52.375604755034909012666857077,1322054000
17.37,0,0.0589524787089074435725039230,0.0589524787089074,0.0584041430085541,0.0589524787089074,0.0584041430085541,0,0.0000000,0.0000000,0,4.0537310633515295236030268519,44.663963474956076056831801405,52.370507476543471448153456926,1322816000
17.38,0,0.0589491948571832395725039230,0.0589491948571832,0.0584014644394587,0.0589491948571832,0.0584014644394587,0,0.0000000,0.0000000,0,4.052888223621743289462450967,44.655668676763294503785531776,52.365386545591100190558853229,1323577000
17.39,0,0.0589459149184477925725039230,0.0589459149184478,0.0583987887804894,0.0589459149184478,0.0583987887804894,0,0.0000000,0.0000000,0,4.0520467528793315310046387881,44.647412936916028535581773427,52.360291999730393420267924985,1324339000
17.40,0,0.0589426366413674685725039230,0.0589426366413675,0.0583961137825279,0.0589426366413675,0.0583961137825279,0,0.0000000,0.0000000,0,4.0512064970619842545798777352,44.639176349766166892152402762,52.355210835963011574521897419,1325101000
17.41,0,0.0589393631756958375725039230,0.0589393631756958,0.0583934425975372,0.0589393631756958,0.0583934425975372,0,0.0000000,0.0000000,0,4.0503670733934493299706663015,44.630902968205125327773617104,52.350106431263949612288597435,1325862000
17.42,0,0.0589360926177391635725039230,0.0589360926177392,0.0583907733240266,0.0589360926177392,0.0583907733240266,0,0.0000000,0.0000000,0,4.0495290703530896015488033053,44.622672713005370893078920619,52.345031007030881298647973646,1326624000
17.43,0,0.0589328357699739495725039230,0.058932835769974,0.0583881167666698,0.058932835769974,0.0583881167666698,0,0.0000000,0.0000000,0,4.0486916376285886419096940824,44.614431600419631634437832096,52.339950143725031406480250998,1327385000
17.44,0,0.0589295728264276425725039230,0.0589295728264276,0.0583854531216851,0.0589295728264276,0.0583854531216851,0,0.0000000,0.0000000,0,4.0478557112264301869864169275,44.606190843228279471131428809,52.334869534846112862175024759,1328147000
17.45,0,0.0589263224847686515725039230,0.0589263224847687,0.0583828010889261,0.0589263224847687,0.0583828010889261,0,0.0000000,0.0000000,0,4.0470207075932123234389113774,44.597974916949462739432274504,52.32980662384786148370600219,1328908000
17.46,0,0.0589230761493570205725039230,0.058923076149357,0.0583801520749318,0.058923076149357,0.0583801520749318,0,0.0000000,0.0000000,0,4.0461867666574102731357215295,44.589757947273547470802439974,52.324743867592715724342272169,1329670000
17.47,0,0.0589198334130506365725039230,0.0589198334130506,0.058377505674733,0.0589198334130506,0.058377505674733,0,0.0000000,0.0000000,0,4.0453540466366460691970188385,44.581552051435949526982273484,52.319689044788180321145647433,1330431000
17.48,0,0.0589165945740179585725039230,0.058916594574018,0.0583748621886652,0.058916594574018,0.0583748621886652,0,0.0000000,0.0000000,0,4.04452211678895112223972004,44.573325381714494597197107365,52.314621718289417655042721633,1331193000
17.49,0,0.0589133573840760235725039230,0.058913357384076,0.0583722193707065,0.058913357384076,0.0583722193707065,0,0.0000000,0.0000000,0,4.0436915767190097625710897523,44.565135059363501109052223357,52.30957885678442606001788985,1331955000
17.50,0,0.0589101251407128925725039230,0.0589101251407129,0.0583695805205001,0.0589101251407129,0.0583695805205001,0,0.0000000,0.0000000,0,4.0428618374902169148725789093,44.556938489186736693785688334,52.304533154153423023907576554,1332716000
17.51,0,0.0589068964909302375725039230,0.0589068964909302,0.0583669442871969,0.0589068964909302,0.0583669442871969,0,0.0000000,0.0000000,0,4.0420335737200236390342430083,44.548744103317157992307869035,52.29948893923228282219760357,1333478000
17.52,0,0.0589036707315380585725039230,0.0589036707315381,0.0583643099697502,0.0589036707315381,0.0583643099697502,0,0.0000000,0.0000000,0,4.0412060506819066160902079065,44.54056685529433505580302918,52.29445759298889670999187594,1334239000
17.53,0,0.0589004577644882635725039230,0.0589004577644883,0.0583616874722494,0.0589004577644883,0.0583616874722494,0,0.0000000,0.0000000,0,4.0403795488855164467649473368,44.532389991268221468980894478,52.289427391491613575334345587,1335001000
17.54,0,0.0588972493869096545725039230,0.0588972493869096,0.0583590685939548,0.0588972493869096,0.0583590685939548,0,0.0000000,0.0000000,0,4.0395542073000179205313076799,44.524197559531031519429520935,52.284387417858840491237623904,1335762000
17.55,0,0.0588940338945995015725039230,0.0588940338945995,0.0583564416327894,0.0588940338945995,0.0583564416327894,0,0.0000000,0.0000000,0,4.0387301036675434212363216269,44.516045661469099547018841355,52.279374951254538593839060256,1336524000
17.56,0,0.0588908320417914615725039230,0.0588908320417915,0.0583538273451069,0.0588908320417915,0.0583538273451069,0,0.0000000,0.0000000,0,4.0379065833648430087700446778,44.50788362574221379535599594,52.274357432203464429095365662,1337285000
17.57,0,0.0588876330708560685725039230,0.0588876330708561,0.0583512149753918,0.0588876330708561,0.0583512149753918,0,0.0000000,0.0000000,0,4.0370847450060740134397414475,44.499719282374313511828229943,52.269337967015674267490905497,1338047000
17.58,0,0.0588844378318603915725039230,0.0588844378318604,0.0583486053758197,0.0588844378318604,0.0583486053758197,0,0.0000000,0.0000000,0,4.0362636649787062514881423522,44.491581204056841745745162588,52.264337390059604100341430237,1338809000
17.59,0,0.0588812461755513205725039230,0.0588812461755513,0.0583459983992399,0.0588812461755513,0.0583459983992399,0,0.0000000,0.0000000,0,4.0354433655187358095751869271,44.483438964220987597594452848,52.259335352082817831914015385,1339570000
17.60,0,0.0588780573960496455725039230,0.0588780573960496,0.05834339334187,0.0588780573960496,0.05834339334187,0,0.0000000,0.0000000,0,4.0346244452568829912382557493,44.475285501286239032592370067,52.254325982902345114400107409,1340332000
17.61,0,0.0588748722492974145725039230,0.0588748722492974,0.0583407909617434,0.0588748722492974,0.0583407909617434,0,0.0000000,0.0000000,0,4.0338065328456887479286837949,44.467168305824598371642834773,52.249341675585699398411420335,1341093000
17.62,0,0.0588716999232399625725039230,0.05887169992324,0.0583382004488906,0.05887169992324,0.0583382004488906,0,0.0000000,0.0000000,0,4.0329895227607538691193174399,44.459039734601242513298469944,52.244350841931990588295807496,1341855000
17.63,0,0.0588685223215608065725039230,0.0588685223215608,0.058335603709075,0.0588685223215608,0.058335603709075,0,0.0000000,0.0000000,0,4.0321737538825924414700962198,44.450906901397987752020489901,52.239357568210677201851894839,1342616000
17.64,0,0.0588653573486174835725039230,0.0588653573486175,0.0583330186487281,0.0588653573486175,0.0583330186487281,0,0.0000000,0.0000000,0,4.031358677544511795288284753,44.442792491153508488866373622,52.234378041332569511091642773,1343378000
17.65,0,0.0588621851913596795725039230,0.0588621851913597,0.058330425456868,0.0588621851913597,0.058330425456868,0,0.0000000,0.0000000,0,4.0305450592025708552553339722,44.434697937892261748999733373,52.229411731798553326988339786,1344139000
17.66,0,0.0588590268067389695725039230,0.058859026806739,0.058327845092509,0.058859026806739,0.058327845092509,0,0.0000000,0.0000000,0,4.0297323042677124108440902576,44.426579409258311092286591226,52.224430543132236076178329627,1344901000
17.67,0,0.0588558719413598385725039230,0.0588558719413598,0.0583252673043129,0.0588558719413598,0.0583252673043129,0,0.0000000,0.0000000,0,4.0289204265846355754843771811,44.41848491900556862170699264,52.219466471310118628451714487,1345662000
17.68,0,0.0588527199394445935725039230,0.0588527199394446,0.0583226914385534,0.0588527199394446,0.0583226914385534,0,0.0000000,0.0000000,0,4.0281098457066716259436912818,44.410408055384138454795334561,52.21451441996410108073289391,1346424000
17.69,0,0.0588495716529469645725039230,0.058849571652947,0.0583201183492303,0.058849571652947,0.0583201183492303,0,0.0000000,0.0000000,0,4.0273004129491579996088333335,44.40231588404319939108116153,52.209552702302165259997503532,1347186000
17.70,0,0.0588464270276310145725039230,0.058846427027631,0.0583175479841481,0.058846427027631,0.0583175479841481,0,0.0000000,0.0000000,0,4.026491514891397135225788475,44.394235054751252948724849923,52.204600277462840563848168322,1347947000
17.71,0,0.0588432950217950575725039230,0.0588432950217951,0.0583149893036399,0.0588432950217951,0.0583149893036399,0,0.0000000,0.0000000,0,4.025683973803877416641589401,44.386167730755161757928213073,52.199656987368209235748523942,1348709000
17.72,0,0.0588401568200851505725039230,0.0588401568200852,0.0583124234943813,0.0588401568200852,0.0583124234943813,0,0.0000000,0.0000000,0,4.0248774673227482009333847674,44.378090329652141751785407599,52.19470772205895872393875456,1349470000
17.73,0,0.0588370222751322015725039230,0.0588370222751322,0.0583098604110269,0.0588370222751322,0.0583098604110269,0,0.0000000,0.0000000,0,4.0240717637621575479912300709,44.3700298691583089777066118,52.189770944977138964161300087,1350232000
17.74,0,0.0588339004909769165725039230,0.0588339004909769,0.0583073091596358,0.0588339004909769,0.0583073091596358,0,0.0000000,0.0000000,0,4.0232674201567326796836694078,44.361985654841801282295427717,52.184845103677906478396628604,1350993000
17.75,0,0.0588307812155714305725039230,0.0588307812155714,0.0583047594901732,0.0588307812155714,0.0583047594901732,0,0.0000000,0.0000000,0,4.0224637422854506559007582749,44.353911862006504492119401849,52.179900980859904142981903274,1351755000
17.76,0,0.0588276557377664625725039230,0.0588276557377665,0.0583022026934971,0.0588276557377665,0.0583022026934971,0,0.0000000,0.0000000,0,4.0216613538417562928852270853,44.345878212313491582189852795,52.174983854226738564578793386,1352516000
17.77,0,0.0588245439636199115725039230,0.0588245439636199,0.0582996586776675,0.0588245439636199,0.0582996586776675,0,0.0000000,0.0000000,0,4.0208596935838325969873632581,44.337839410275420992873840086,52.170064602554799049512353548,1353278000
17.78,0,0.0588214358916768565725039230,0.0588214358916769,0.0582971174432261,0.0588214358916769,0.0582971174432261,0,0.0000000,0.0000000,0,4.0200593730644648436154789695,44.329799936545773541630535485,52.165145016934004368023921947,1354040000
17.79,0,0.0588183304677312305725039230,0.0588183304677312,0.058294577937958,0.0588183304677312,0.058294577937958,0,0.0000000,0.0000000,0,4.0192597202585300926596297137,44.321769990768546865283409163,52.160233202002719842090038286,1354801000
17.80,0,0.0588152275988313415725039230,0.0588152275988313,0.0582920400708974,0.0588152275988313,0.0582920400708974,0,0.0000000,0.0000000,0,4.0184614160421251068227778281,44.313762132547402321613016205,52.155336198308084314699486698,1355563000
17.81,0,0.0588121294667012035725039230,0.0588121294667012,0.0582895060257487,0.0588121294667012,0.0582895060257487,0,0.0000000,0.0000000,0,4.0176639966232644051605605679,44.305729040439332674783860396,52.15042335026445045062167384,1356324000
17.82,0,0.0588090430837417185725039230,0.0588090430837417,0.058286982816888,0.0588090430837417,0.058286982816888,0,0.0000000,0.0000000,0,4.01686761320380234475012659,44.297731125038212968559625602,52.145534637185629710455194335,1357086000
17.83,0,0.0588059512902510555725039230,0.0588059512902511,0.0582844532865831,0.0588059512902511,0.0582844532865831,0,0.0000000,0.0000000,0,4.0160722648486353911073450715,44.289737468545460595284583318,52.140649438717108546720429157,1357847000
17.84,0,0.0588028721903026685725039230,0.0588028721903027,0.0582819355408722,0.0588028721903027,0.0582819355408722,0,0.0000000,0.0000000,0,4.0152776669878423872448304664,44.281719682869693957029053858,52.135749378222370851671623835,1358609000
17.85,0,0.0587997857297099805725039230,0.05879978572971,0.0582794095275277,0.05879978572971,0.0582794095275277,0,0.0000000,0.0000000,0,4.0144841734569487719085679123,44.273728173405257395211644297,52.130867364399151662194332821,1359370000
