Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
5.45,0,0.1091090113313253102216617575,0.109109011331325,0.102139406385471,0.109109011331325,0.102139406385471,0,0.0000000,0.0000000,0,5.1812746008954230672925486765,61.934011468548475177445434547,62.174768179754913080579701959,406983600
5.46,0,0.1089381055339017846459403607,0.108938105533902,0.101998284057574,0.108938105533902,0.101998284057574,0,0.0000000,0.0000000,0,5.1769752706731270672925486763,61.917020368917032220355179309,62.158905813390516512251631339,407730300
5.47,0,0.1087676292485881656492834830,0.108767629248588,0.101857436320688,0.108767629248588,0.101857436320688,0,0.000000,0.000000,0,5.1726847703184430672925486762,61.90004710718767967234240447,62.14306177052552460709454602,408477100
5.48,0,0.1085976102575176762050646187,0.108597610257518,0.101716891977666,0.108597610257518,0.101716891977666,0,0.0000000,0.0000000,0,5.1684013370952830672925486773,61.882984487615983875607637812,62.12713480351237403788682372,409223900
5.49,0,0.1084280144133011090359041455,0.108428014413301,0.101576617893672,0.108428014413301,0.101576617893672,0,0.0000000,0.0000000,0,5.1641266255043800672925486762,61.865885077829492773801496018,62.111174532061980703045600357,409970600
5.50,0,0.1082588580609871700940322875,0.108258858060987,0.101436631418214,0.108258858060987,0.101436631418214,0,0.0000000,0.0000000,0,5.159858956107312067292548677,61.848741212357476214708920693,62.095173794210570130589405014,410717400
5.51,0,0.1080901289985225474875238504,0.108090128998523,0.101296921345683,0.108090128998523,0.101296921345683,0,0.0000000,0.0000000,0,5.1556003162811120672925486773,61.831618687026471497397522251,62.079194684033532081669109051,411464200
5.52,0,0.1079218246199623949026480286,0.107921824619962,0.101157486058636,0.107921824619962,0.101157486058636,0,0.0000000,0.0000000,0,5.1513488054974780672925486764,61.814399660536173444509557926,62.063125920347236457606996837,412210900
5.53,0,0.1077539402910935812341052362,0.107753940291094,0.101018321903495,0.107753940291094,0.101018321903495,0,0.0000000,0.0000000,0,5.1471055417614990672925486773,61.797146900993345685568489965,62.047026778138948814204247069,412957700
5.54,0,0.1075864847945250832021188962,0.107586484794525,0.100879438635711,0.107586484794525,0.100879438635711,0,0.0000000,0.0000000,0,5.1428702606711460672925486762,61.779864443903866408072249476,62.030901086516705873989107577,413704400
5.55,0,0.1074194420654587302392061471,0.107419442065459,0.100740821155605,0.107419442065459,0.100740821155605,0,0.0000000,0.0000000,0,5.1386434115706930672925486766,61.762541996466641793675001917,62.014739099856231173673584006,414451200
5.56,0,0.1072528120057214155848355741,0.107252812005721,0.100602470322475,0.107252812005721,0.100602470322475,0,0.000000,0.000000,0,5.1344246072758950672925486774,61.745196587845285606836078892,61.998556931249196006248174656,415197900
5.57,0,0.1070865894618724932409614412,0.107086589461872,0.100464381932771,0.107086589461872,0.100464381932771,0,0.0000000,0.0000000,0,5.1302132127485950672925486764,61.727805394029491734488120387,61.982333048586568143179705935,415944700
5.58,0,0.1069207817837704001856882465,0.10692078178377,0.100326564278737,0.10692078178377,0.100326564278737,0,0.0000000,0.0000000,0,5.1260103630161030672925486773,61.710430313486148648577470768,61.966125881466017518546103527,416691500
5.59,0,0.1067553659092961886734208052,0.106755365909296,0.100188995233197,0.106755365909296,0.100188995233197,0,0.0000000,0.0000000,0,5.1218145991052340672925486765,61.69296734905831114415927651,61.949837247601883813592153351,417438200
5.60,0,0.1065903497141021493102035299,0.106590349714102,0.10005168359938,0.106590349714102,0.10005168359938,0,0.0000000,0.0000000,0,5.117627406879501067292548677,61.675475098433172846670220011,61.933522440367634244071482634,418185000
5.61,0,0.1064257392075277205230917344,0.106425739207528,0.0999146363068976,0.106425739207528,0.0999146363068976,0,0.0000000,0.0000000,0,5.1134487541927470672925486766,61.657919453227494546205069873,61.917149242379589229799670106,418931700
5.62,0,0.1062615116772712744646732433,0.106261511677271,0.0997778315564874,0.106261511677271,0.0997778315564874,0,0.0000000,0.0000000,0,5.1092774925188410672925486774,61.640364126116455037543026366,61.900777902301612934446872969,419678500
5.63,0,0.1060976921254194632498301334,0.106097692125419,0.0996412952561071,0.106097692125419,0.0996412952561071,0,0.0000000,0.0000000,0,5.1051139150237550672925486767,61.622774272708612269787288849,61.884375490876868694043927278,420425200
5.64,0,0.1059342404764482095572908052,0.105934240476448,0.0995049882290019,0.105934240476448,0.0995049882290019,0,0.0000000,0.0000000,0,5.1009587766750590672925486771,61.605161106007308551863851034,61.867952563232485544772278111,421172000
5.65,0,0.1057711820848674771051746968,0.105771182084867,0.0993689367214143,0.105771182084867,0.0993689367214143,0,0.0000000,0.0000000,0,5.0968115615272390672925486771,61.587520821887089960226162714,61.851505554111661762993111773,421918800
5.66,0,0.1056085140709277084217655760,0.105608514070928,0.0992331387383556,0.105608514070928,0.0992331387383556,0,0.0000000,0.0000000,0,5.092672782339348067292548677,61.569843072187733892012825349,61.835024665531424339114253297,422665500
5.67,0,0.1054462121931434686664992308,0.105446212193143,0.0990975709161929,0.105446212193143,0.0990975709161929,0,0.0000000,0.0000000,0,5.0885417896838140672925486774,61.552149736241427583819586218,61.818530596834420507549544876,423412300
5.68,0,0.1052842865253567255575822649,0.105284286525357,0.0989622441997761,0.105284286525357,0.0989622441997761,0,0.0000000,0.0000000,0,5.084418520466456067292548677,61.534413464448911949341400789,61.801997524335002059352408781,424159000
5.69,0,0.1051227319266102899155310119,0.10512273192661,0.0988271543123737,0.10512273192661,0.0988271543123737,0,0.0000000,0.0000000,0,5.0803030979684170672925486775,61.516604612396365189996313153,61.785397452483833142189342661,424905800
5.70,0,0.1049615545244767662947924279,0.104961554524477,0.0986923082390637,0.104961554524477,0.0986923082390637,0,0.0000000,0.0000000,0,5.0761954390814520672925486762,61.498803510080810803929791136,61.768806245375497173495635165,425652500
5.71,0,0.1048007331532899238858710243,0.10480073315329,0.0985576856650262,0.10480073315329,0.0985576856650262,0,0.000000,0.000000,0,5.0720966883796500672925486763,61.480999403926191958017905177,61.752213685366908304256929586,426399300
5.72,0,0.1046402848568385923470669276,0.104640284856839,0.098423304478298,0.104640284856839,0.098423304478298,0,0.0000000,0.0000000,0,5.0680049311537520672925486772,61.463096879142949322102844308,61.735529786054534825417686761,427146000
5.73,0,0.1044801846181448760837110610,0.104480184618145,0.0982891404996111,0.104480184618145,0.0982891404996111,0,0.0000000,0.0000000,0,5.0639220241452650672925486773,61.4452329957470868933844407,61.718883859792071554599626876,427892800
5.74,0,0.1043204409731501536711007844,0.10432044097315,0.0981552030961376,0.10432044097315,0.0981552030961376,0,0.0000000,0.0000000,0,5.0648811742266386311272894785,61.427327476493639452921302581,61.706812813232591067095666698,428639600
5.75,0,0.1041610503710707971329368518,0.104161050371071,0.0980214895419046,0.104161050371071,0.0980214895419046,0,0.000000,0.000000,0,5.0695552338789315769065082541,61.409367444133283083130583902,61.698120511417187106587265685,429386300
5.76,0,0.1040020212829694639361092823,0.104002021282969,0.0978880091264235,0.104002021282969,0.0978880091264235,0,0.000000,0.000000,0,5.0742374706823595226857270297,61.391421466514106831105394643,61.689485741458926743480212356,430133100
5.77,0,0.1038433283554040871308090404,0.103843328355404,0.0977547373083965,0.103843328355404,0.0977547373083965,0,0.0000000,0.0000000,0,5.0789266384282384684649458066,61.373445818627613599363130785,61.680867321403417112505628936,430879900
5.78,0,0.1036849799619984416405135861,0.103684979961998,0.0976216832673444,0.103684979961998,0.0976216832673444,0,0.0000000,0.0000000,0,5.0836239784478998466398623025,61.355397177895667031215997957,61.672224591261444029467538173,431626700
5.79,0,0.1035269742012768095457990156,0.103526974201277,0.0974888459014975,0.103526974201277,0.0974888459014975,0,0.0000000,0.0000000,0,5.0883293733362077924190810786,61.337374572244837236180275603,61.66365032642963716738451817,432373400
5.80,0,0.1033693056159466175381716484,0.103369305615947,0.0973562205471341,0.103369305615947,0.0973562205471341,0,0.0000000,0.0000000,0,5.0930430229612547381982998546,61.319285886646156045874502767,61.655058260162694314233805717,433120200
5.81,0,0.1032119737549254824612122663,0.103211973754926,0.0972238075406626,0.103211973754926,0.0972238075406626,0,0.0000000,0.0000000,0,5.0977647178393536839775186309,61.301223074774185039675199534,61.646534221056229692608313038,433866900
5.82,0,0.1030549845406118304745832065,0.103054984540612,0.097091613585947,0.103054984540612,0.097091613585947,0,0.0000000,0.0000000,0,5.1024939377968586297567374072,61.283082888998046576246410152,61.637981945667958305177227848,434613700
5.83,0,0.1028983047362234025951726006,0.102898304736223,0.0969596062216995,0.102898304736223,0.0969596062216995,0,0.0000000,0.0000000,0,5.1072311327387280079316539029,61.264923427138327098004066794,61.629455546713879189094194039,435360400
5.84,0,0.1027419617044149663448697202,0.102741961704415,0.0968278135801518,0.102741961704415,0.0968278135801518,0,0.0000000,0.0000000,0,5.1119766990312488452721521582,61.246796746733491394598088089,61.621003157744869335868782229,436107200
5.85,0,0.1025859421952562894106871390,0.102585942195256,0.096696223175086,0.102585942195256,0.096696223175086,0,0.0000000,0.0000000,0,5.1167294248720127910513709348,61.228590364077909691580495565,61.612520501364872822081426319,436853900
5.86,0,0.1024302446090362556889916779,0.102430244609036,0.096564834164691,0.102430244609036,0.096564834164691,0,0.0000000,0.0000000,0,5.1214906145368147368305897111,61.210410095965845147401393124,61.604105405560334740898955521,437600700
5.87,0,0.1022748555893964068320238279,0.102274855589396,0.0964336339447486,0.102274855589396,0.0964336339447486,0,0.0000000,0.0000000,0,5.1262591862160366826098084865,61.192163840506993724154352054,61.595672772657255689504397611,438347500
5.88,0,0.1021197807280753442410871727,0.102119780728075,0.0963026288534284,0.102119780728075,0.0963026288534284,0,0.0000000,0.0000000,0,5.1310362381753700607847249829,61.173901019793789331318533286,61.587268143088973668502133378,439094200
5.89,0,0.1019650186228293909716558312,0.101965018622829,0.0961718182292603,0.101965018622829,0.0961718182292603,0,0.0000000,0.0000000,0,5.1358206026743170065639437591,61.155614696331616896099347991,61.578885153162450384383673523,439841000
5.90,0,0.1018105653618954078208481669,0.101810565361895,0.0960411988956468,0.101810565361895,0.0960411988956468,0,0.0000000,0.0000000,0,5.140613386211580952343162535,61.137353204057934895156160008,61.570567972035508259661240198,440587700
5.91,0,0.1016564205549935560810350116,0.101656420554994,0.0959107711919163,0.101656420554994,0.0959107711919163,0,0.0000000,0.0000000,0,5.1454136782110618981223813107,61.119025909051723392611291229,61.562233445274522169384064839,441334500
5.92,0,0.1015025777867630901489492064,0.101502577786763,0.0957805294268079,0.101502577786763,0.0957805294268079,0,0.0000000,0.0000000,0,5.1502224240582768439016000873,61.100693997824774105601755713,61.553937540932750961454196822,442081200
5.93,0,0.1013490375775574438140747016,0.101349037577557,0.0956504748393153,0.101349037577557,0.0956504748393153,0,0.000000,0.000000,0,5.155037835996937789680818863,61.082319533048266584580589144,61.545645677361323878787449984,442828000
5.94,0,0.1011957842715182763012810513,0.101195784271518,0.0955205924868093,0.101195784271518,0.0955205924868093,0,0.0000000,0.0000000,0,5.1598617530171927354600376389,61.063985471815908542205917453,61.537433248264445196307863643,443574800
5.95,0,0.1010428273710786341627569135,0.101042827371079,0.095390892579589,0.101042827371079,0.095390892579589,0,0.0000000,0.0000000,0,5.1646942048272801136349541358,61.045596556050405940995903114,61.529213326294116396713733189,444321500
5.96,0,0.1008901618947410765153865276,0.100890161894741,0.095261370838707,0.100890161894741,0.095261370838707,0,0.0000000,0.0000000,0,5.1695342914025140594141729108,61.027184148465904541263557165,61.521014541129908535805689057,445068300
5.97,0,0.1007377872121393737000736529,0.100737787212139,0.0951320273310779,0.100737787212139,0.0951320273310779,0,0.0000000,0.0000000,0,5.1743809178945658967546711676,61.00874105097089777482567885,61.512830430295771630502276038,445815000
5.98,0,0.1005856878392050829209488291,0.100585687839205,0.095002847264692,0.100585687839205,0.095002847264692,0,0.0000000,0.0000000,0,5.1792361846360868425338899427,60.990295021270258304126735859,61.504685864082344711902900604,446561800
5.99,0,0.1004338738079509636720837520,0.100433873807951,0.0948738413584436,0.100433873807951,0.0948738413584436,0,0.0000000,0.0000000,0,5.1840992192651377883131087195,60.971831490687499993149316806,61.496567629637704933771402143,447308500
6.00,0,0.1002823510286780333766985349,0.100282351028678,0.0947450162043846,0.100282351028678,0.0947450162043846,0,0.000000,0.000000,0,5.1889699069378641664880252151,60.953344607350768918319858321,61.488470386802095591895058357,448055300
6.01,0,0.1001353971260110435742948873,0.100135397126011,0.0946206501038045,0.100135397126011,0.0946206501038045,0,0.0000000,0.0000000,0,5.1938493296921581122672439919,60.934853521274823219032413258,61.480411187008880842762203426,448802100
6.02,0,0.0999937086476314090946442516,0.0999937086476314,0.0945014402760078,0.0999937086476314,0.0945014402760078,0,0.0000000,0.0000000,0,5.1987353292335330580464627673,60.916338272968711995929573929,61.472372196757183286060558551,449548800
6.03,0,0.0998523939629470003515520870,0.099852393962947,0.0943824957570282,0.099852393962947,0.0943824957570282,0,0.000000,0.000000,0,5.2036293506124610038256815437,60.897807807543848250555271008,61.464361230000954703823143765,450295600
6.04,0,0.0997114600463049243846941395,0.0997114600463049,0.0942638241828851,0.0997114600463049,0.0942638241828851,0,0.0000000,0.0000000,0,5.2085309219693473820005980396,60.879265453659049411882356303,61.456381222143811254391052428,451042400
6.05,0,0.0995709063588599182723875488,0.0995709063588599,0.0941454256714949,0.0995709063588599,0.0941454256714949,0,0.0000000,0.0000000,0,5.2134404881053993277798168162,60.86070010204047810301835073,61.448422097992876444982923492,451789100
6.06,0,0.0994307308912484350165527159,0.0994307308912484,0.0940272988653885,0.0994307308912484,0.0940272988653885,0,0.0000000,0.0000000,0,5.2183577753422172735590355914,60.842131619358626209988351954,61.440501537135864150842159179,452535900
6.07,0,0.0992909225953030625590288109,0.0992909225953031,0.0939094333634676,0.0992909225953031,0.0939094333634676,0,0.0000000,0.0000000,0,5.2232828793757012193382543681,60.823544327901264735326574591,61.432605431759501464042068156,453282700
